shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
SH1CASS5,19,,19.26474541,-99.16292351
SH1CASS5,20,,19.26510991,-99.16394956
SH1CASS5,21,,19.26506844,-99.16405244
SH1CASS5,22,,19.26428914,-99.16433392
SH1CASS5,23,,19.26417449,-99.16438571
SH1CASS5,24,,19.26412477,-99.16443558
SH1CASS5,25,,19.26413716,-99.16455651
SH1CASS5,26,,19.26455733,-99.1654459
SH1CASS5,27,,19.26487103,-99.16534159
SH1CASS5,28,,19.26560578,-99.16509122
SH1CASS5,29,,19.26598913,-99.16495849
SH1CASS5,30,,19.26609985,-99.16495552
SH1CASS5,31,,19.26618197,-99.16493931
SH1CASS5,32,,19.26740358,-99.16451782
SH1CASS5,33,,19.268891,-99.16400254
SH1CASS5,34,,19.26980835,-99.16371996
SH1CASS5,35,,19.27024873,-99.16362611
SH1CASS5,36,,19.27097971,-99.16365806
SH1CASS5,37,,19.27157621,-99.16375719
SH1CASS5,38,,19.27250522,-99.16418797
SH1CASS5,39,,19.27472107,-99.16535189
SH1CASS5,40,,19.27491406,-99.16544598
SH1CASS5,41,,19.27531395,-99.1654453
SH1CASS5,42,,19.27589051,-99.16572654
SH1CASS5,43,,19.27649359,-99.16603957
SH1CASS5,44,,19.27732808,-99.16659784
SH1CASS5,45,,19.27797214,-99.16696558
SH1CASS5,46,,19.27800014,-99.16697914
SH1CASS5,47,,19.27860227,-99.16727494
SH1CASS5,48,,19.27879965,-99.16727772
SH1CASS5,49,,19.27881918,-99.16727379
SH1CASS5,50,,19.27901459,-99.16724171
SH1CASS5,51,,19.27905819,-99.16719283
SH1CASS5,52,,19.27935468,-99.16701042
SH1CASS5,53,,19.2797061,-99.16667768
SH1CASS5,54,,19.28078678,-99.16576424
SH1CASS5,55,,19.28126791,-99.16541035
SH1CASS5,56,,19.28169309,-99.16515475
SH1CASS5,57,,19.28292874,-99.1647327
SH1CASS5,58,,19.28507561,-99.16400376
SH1CASS5,59,,19.28790712,-99.16302775
SH1CASS5,60,,19.28999398,-99.16228845
SH1CASS5,61,,19.29021476,-99.16205927
SH1CASS5,62,,19.2903806,-99.16187508
SH1CASS5,63,,19.29780394,-99.15174754
SH1CASS5,64,,19.29788941,-99.15176545
SH1CASS5,65,,19.29790385,-99.15190241
SH1CASS5,66,,19.29785543,-99.15213479
SH1CASS5,67,,19.29786843,-99.15214623
SH1CASS5,68,,19.29774288,-99.15259729
SH1CASS5,69,,19.29696803,-99.1564571
SH1CASS5,70,,19.29702874,-99.15662
SH1CASS5,71,,19.29757408,-99.15704161
SH1CASS5,72,,19.29881223,-99.1579641
SH1CASS5,73,,19.29933151,-99.15834556
SH1CASS5,74,,19.29967947,-99.15871858
SH1CASS5,75,,19.30004637,-99.15912123
SH1CASS5,76,,19.30046272,-99.15969081
SH1CASS5,77,,19.30080017,-99.16025876
SH1CASS5,78,,19.30103283,-99.16065939
SH1CASS5,79,,19.30116929,-99.16084254
SH1CASS5,80,,19.30143964,-99.16100842
SH1CASS5,81,,19.30168554,-99.16111056
SH1CASS5,82,,19.30194323,-99.16112084
SH1CASS5,83,,19.30225341,-99.16109205
SH1CASS5,84,,19.30246587,-99.160994
SH1CASS5,85,,19.30279006,-99.16071355
SH1CASS5,86,,19.30305045,-99.1603774
SH1CASS5,87,,19.30326817,-99.15991844
SH1CASS5,88,,19.30332345,-99.1596542
SH1CASS5,89,,19.30330037,-99.15939861
SH1CASS5,90,,19.30322236,-99.15913129
SH1CASS5,91,,19.30300575,-99.15881746
SH1CASS5,92,,19.30272077,-99.15854296
SH1CASS5,93,,19.30242827,-99.15823002
SH1CASS5,94,,19.30232886,-99.15812843
SH1CASS5,95,,19.30232063,-99.15805894
SH1CASS5,96,,19.302366,-99.15800189
SH1CASS5,97,,19.30241578,-99.15797061
SH1CASS5,98,,19.30248261,-99.15799508
SH1CASS5,99,,19.30265204,-99.1581668
SH1CASS5,100,,19.303224,-99.15882749
SH1CASS5,101,,19.30345789,-99.15911455
SH1CASS5,102,,19.30398428,-99.1596493
SH1CASS5,103,,19.30474283,-99.16040954
SH1CASS5,104,,19.3063019,-99.1619169
SH1CASS5,105,,19.30728063,-99.16290432
SH1CASS5,106,,19.3076661,-99.16328518
SH1CASS5,107,,19.30794112,-99.16352541
SH1CASS5,108,,19.30807024,-99.16358999
SH1CASS5,109,,19.30816393,-99.16357755
SH1CASS5,110,,19.30822673,-99.16362363
SH1CASS5,111,,19.30822149,-99.16372136
SH1CASS5,112,,19.30817962,-99.16376836
SH1CASS5,113,,19.30892152,-99.16511241
SH1CASS5,114,,19.30983543,-99.16670697
SH1CASS5,115,,19.31019425,-99.16737291
SH1CASS5,116,,19.31028857,-99.16753995
SH1CASS5,117,,19.31052948,-99.16791579
SH1CASS5,118,,19.31089841,-99.16853955
SH1CASS5,119,,19.31100512,-99.16873459
SH1CASS5,120,,19.31126344,-99.16887485
SH1CASS5,121,,19.31164526,-99.16911085
SH1CASS5,122,,19.31192639,-99.16941861
SH1CASS5,123,,19.31204736,-99.1696484
SH1CASS5,124,,19.31219932,-99.17012761
SH1CASS5,125,,19.31244864,-99.17094311
SH1CASS5,126,,19.31271314,-99.17166828
SH1CASS5,127,,19.31286508,-99.17195909
SH1CASS5,128,,19.31306464,-99.17225085
SH1CASS5,129,,19.31323465,-99.17243786
SH1CASS5,130,,19.31345503,-99.17262514
SH1CASS5,131,,19.31442531,-99.17325679
SH1CASS5,132,,19.31506105,-99.17367004
SH1CASS5,133,,19.31533337,-99.17385031
SH1CASS5,134,,19.31584658,-99.17402918
SH1CASS5,135,,19.3162848,-99.17403206
SH1CASS5,136,,19.31657265,-99.17403557
SH1CASS5,137,,19.31904781,-99.17401617
SH1CASS5,138,,19.31948573,-99.17400607
SH1CASS5,139,,19.32026097,-99.1739934
SH1CASS5,140,,19.32052872,-99.17385694
SH1CASS5,141,,19.32070096,-99.17363586
SH1CASS5,142,,19.32070096,-99.1735932
SH1CASS5,143,,19.32083355,-99.1733084
SH1CASS5,144,,19.32092578,-99.17294952
SH1CASS5,145,,19.32113207,-99.17267792
SH1CASS5,146,,19.32140299,-99.17253989
SH1CASS5,147,,19.3217089,-99.17255043
SH1CASS5,148,,19.32211582,-99.17266412
SH1CASS5,149,,19.32244206,-99.17274129
SH1CASS5,150,,19.32244206,-99.17274129
SH1CASS7,0,,19.22959978,-99.14288888
SH1CASS7,1,,19.22976633,-99.14281409
SH1CASS7,2,,19.23016357,-99.14274279
SH1CASS7,3,,19.23057125,-99.1428026
SH1CASS7,4,,19.23110068,-99.14297184
SH1CASS7,5,,19.23207463,-99.14327581
SH1CASS7,6,,19.23283218,-99.14351779
SH1CASS7,7,,19.23356389,-99.14374299
SH1CASS7,8,,19.23375141,-99.14372946
SH1CASS7,9,,19.23415711,-99.14370316
SH1CASS7,10,,19.23446753,-99.1437222
SH1CASS7,11,,19.23477195,-99.14374929
SH1CASS7,12,,19.23541961,-99.14378524
SH1CASS7,13,,19.23550967,-99.1437614
SH1CASS7,14,,19.23554474,-99.14372278
SH1CASS7,15,,19.23558035,-99.14368936
SH1CASS7,16,,19.23564654,-99.14365904
SH1CASS7,17,,19.23573899,-99.14367611
SH1CASS7,18,,19.23604708,-99.14374457
SH1CASS7,19,,19.23620152,-99.1437471
SH1CASS7,20,,19.2368876,-99.14373659
SH1CASS7,21,,19.23706197,-99.14374363
SH1CASS7,22,,19.23712427,-99.14377147
SH1CASS7,23,,19.23720536,-99.14379257
SH1CASS7,24,,19.23725751,-99.14383877
SH1CASS7,25,,19.23728577,-99.14385637
SH1CASS7,26,,19.23783029,-99.14389632
SH1CASS7,27,,19.23789681,-99.14386496
SH1CASS7,28,,19.2379284,-99.1438471
SH1CASS7,29,,19.23794661,-99.143828
SH1CASS7,30,,19.23866101,-99.14385375
SH1CASS7,31,,19.23956267,-99.14387283
SH1CASS7,32,,19.2397471,-99.14390288
SH1CASS7,33,,19.23957955,-99.14454492
SH1CASS7,34,,19.2394897,-99.14499257
SH1CASS7,35,,19.23934136,-99.14560037
SH1CASS7,36,,19.23932051,-99.14596637
SH1CASS7,37,,19.23936063,-99.1461292
SH1CASS7,38,,19.23940599,-99.14614601
SH1CASS7,39,,19.23982462,-99.14628165
SH1CASS7,40,,19.24003074,-99.14640537
SH1CASS7,41,,19.24033025,-99.14668228
SH1CASS7,42,,19.24043738,-99.14696747
SH1CASS7,43,,19.2405005,-99.14708685
SH1CASS7,44,,19.24063204,-99.14714336
SH1CASS7,45,,19.24080583,-99.1472044
SH1CASS7,46,,19.24190833,-99.14769208
SH1CASS7,47,,19.24309638,-99.14829822
SH1CASS7,48,,19.24375789,-99.14866727
SH1CASS7,49,,19.24398358,-99.1487943
SH1CASS7,50,,19.24412779,-99.14893818
SH1CASS7,51,,19.24412399,-99.14916207
SH1CASS7,52,,19.24414056,-99.1492919
SH1CASS7,53,,19.24419242,-99.14942119
SH1CASS7,54,,19.24419854,-99.1494318
SH1CASS7,55,,19.24435294,-99.14953449
SH1CASS7,56,,19.24463703,-99.1497275
SH1CASS7,57,,19.24478248,-99.14980936
SH1CASS7,58,,19.24503132,-99.15001165
SH1CASS7,59,,19.24531659,-99.15031437
SH1CASS7,60,,19.24552265,-99.15061309
SH1CASS7,61,,19.24576119,-99.15103952
SH1CASS7,62,,19.24592038,-99.15143462
SH1CASS7,63,,19.24617111,-99.15209183
SH1CASS7,64,,19.24632839,-99.15238496
SH1CASS7,65,,19.24658819,-99.15286152
SH1CASS7,66,,19.24721005,-99.15368044
SH1CASS7,67,,19.24782497,-99.15436722
SH1CASS7,68,,19.24849408,-99.15505634
SH1CASS7,69,,19.24888898,-99.15544003
SH1CASS7,70,,19.24918065,-99.15561629
SH1CASS7,71,,19.24944625,-99.15574475
SH1CASS7,72,,19.25013564,-99.15590832
SH1CASS7,73,,19.25035698,-99.15590964
SH1CASS7,74,,19.25124121,-99.15584339
SH1CASS7,75,,19.25155038,-99.15583721
SH1CASS7,76,,19.25197866,-99.15579129
SH1CASS7,77,,19.25215336,-99.15577795
SH1CASS7,78,,19.25249691,-99.15582837
SH1CASS7,79,,19.25270756,-99.15583348
SH1CASS7,80,,19.25294262,-99.1559269
SH1CASS7,81,,19.25324795,-99.15604267
SH1CASS7,82,,19.25355966,-99.15626693
SH1CASS7,83,,19.25449436,-99.15723369
SH1CASS7,84,,19.25543107,-99.15839671
SH1CASS7,85,,19.25640678,-99.15955592
SH1CASS7,86,,19.25715074,-99.16054142
SH1CASS7,87,,19.25791213,-99.16148862
SH1CASS7,88,,19.25876994,-99.16246041
SH1CASS7,89,,19.26011086,-99.16412651
SH1CASS7,90,,19.2611637,-99.16542459
SH1CASS7,91,,19.26148838,-99.1656442
SH1CASS7,92,,19.26196912,-99.16583734
SH1CASS7,93,,19.26249337,-99.16595949
SH1CASS7,94,,19.2639239,-99.16572053
SH1CASS7,95,,19.26433717,-99.16555513
SH1CASS7,96,,19.26450236,-99.16552728
SH1CASS7,97,,19.26548211,-99.16518981
SH1CASS7,98,,19.26606954,-99.16501831
SH1CASS7,99,,19.26672179,-99.16476976
SH1CASS7,100,,19.2682749,-99.16421008
SH1CASS7,101,,19.2690916,-99.16394987
SH1CASS7,102,,19.2697691,-99.16372343
SH1CASS7,103,,19.27009762,-99.16366039
SH1CASS7,104,,19.27037134,-99.1636334
SH1CASS7,105,,19.27087178,-99.16361721
SH1CASS7,106,,19.27146932,-99.16375024
SH1CASS7,107,,19.27219191,-99.16404296
SH1CASS7,108,,19.27386646,-99.16490054
SH1CASS7,109,,19.27491925,-99.16544378
SH1CASS7,110,,19.2750688,-99.16546119
SH1CASS7,111,,19.27534028,-99.16544176
SH1CASS7,112,,19.27560072,-99.16559534
SH1CASS7,113,,19.27655593,-99.1660903
SH1CASS7,114,,19.27684274,-99.16628263
SH1CASS7,115,,19.27717316,-99.16649614
SH1CASS7,116,,19.27793675,-99.16694746
SH1CASS7,117,,19.27839017,-99.16717729
SH1CASS7,118,,19.27865951,-99.1672713
SH1CASS7,119,,19.27877736,-99.1672959
SH1CASS7,120,,19.27892914,-99.16726618
SH1CASS7,121,,19.27908757,-99.16719452
SH1CASS7,122,,19.2793441,-99.16702424
SH1CASS7,123,,19.27953693,-99.1668596
SH1CASS7,124,,19.28070836,-99.16583051
SH1CASS7,125,,19.28114597,-99.1655016
SH1CASS7,126,,19.28170158,-99.16517034
SH1CASS7,127,,19.28304759,-99.1646963
SH1CASS7,128,,19.28939656,-99.16250839
SH1CASS7,129,,19.28999807,-99.16228906
SH1CASS7,130,,19.2902878,-99.16199271
SH1CASS7,131,,19.29098942,-99.16102248
SH1CASS7,132,,19.29239913,-99.15909798
SH1CASS7,133,,19.29699821,-99.15284
SH1CASS7,134,,19.29781094,-99.1517625
SH1CASS7,135,,19.29787585,-99.15177436
SH1CASS7,136,,19.2979017,-99.15181615
SH1CASS7,137,,19.29791284,-99.15188127
SH1CASS7,138,,19.29789502,-99.15201301
SH1CASS7,139,,19.29780932,-99.15243026
SH1CASS7,140,,19.29697923,-99.15645437
SH1CASS7,141,,19.29704542,-99.15663659
SH1CASS7,142,,19.29932238,-99.1583307
SH1CASS7,143,,19.30006133,-99.15914416
SH1CASS7,144,,19.30042611,-99.15964955
SH1CASS7,145,,19.30094272,-99.16051454
SH1CASS7,146,,19.30103282,-99.16066722
SH1CASS7,147,,19.30117104,-99.16085756
SH1CASS7,148,,19.3014144,-99.16099903
SH1CASS7,149,,19.30169224,-99.16109536
SH1CASS7,150,,19.30200474,-99.16111547
SH1CASS7,151,,19.30233607,-99.16108236
SH1CASS7,152,,19.30252069,-99.16098718
SH1CASS7,153,,19.30306132,-99.16037543
SH1CASS7,154,,19.30326986,-99.15997088
SH1CASS7,155,,19.30331628,-99.15970468
SH1CASS7,156,,19.30326422,-99.15928105
SH1CASS7,157,,19.30319591,-99.15910679
SH1CASS7,158,,19.30300329,-99.15881845
SH1CASS7,159,,19.30235346,-99.15813653
SH1CASS7,160,,19.30233668,-99.15806849
SH1CASS7,161,,19.30234414,-99.1580239
SH1CASS7,162,,19.30237382,-99.1579836
SH1CASS7,163,,19.30243673,-99.15797379
SH1CASS7,164,,19.30249345,-99.15799477
SH1CASS7,165,,19.30249828,-99.15800022
SH1CASS7,166,,19.3034428,-99.15907071
SH1CASS7,167,,19.30423452,-99.15989621
SH1CASS7,168,,19.3056387,-99.16125933
SH1CASS7,169,,19.30657766,-99.1621753
SH1CASS7,170,,19.30732163,-99.16293525
SH1CASS7,171,,19.30794248,-99.163539
SH1CASS7,172,,19.30799044,-99.16355747
SH1CASS7,173,,19.30805215,-99.16357023
SH1CASS7,174,,19.30809988,-99.16357908
SH1CASS7,175,,19.30819025,-99.16359981
SH1CASS7,176,,19.30821337,-99.16364672
SH1CASS7,177,,19.30822574,-99.16369696
SH1CASS7,178,,19.30822769,-99.16375746
SH1CASS7,179,,19.30820854,-99.16380414
SH1CASS7,180,,19.30821722,-99.16388061
SH1CASS7,181,,19.30823541,-99.163892
SH1CASS7,182,,19.30824176,-99.16389932
SH1CASS7,183,,19.30955885,-99.16623581
SH1CASS7,184,,19.3105783,-99.16796193
SH1CASS7,185,,19.31101435,-99.16873418
SH1CASS7,186,,19.31164957,-99.16911255
SH1CASS7,187,,19.31206628,-99.16963058
SH1CASS7,188,,19.31231253,-99.17047505
SH1CASS7,189,,19.31272784,-99.17174629
SH1CASS7,190,,19.31295839,-99.17212255
SH1CASS7,191,,19.31335927,-99.17254232
SH1CASS7,192,,19.31531736,-99.17384515
SH1CASS7,193,,19.31565967,-99.17400245
SH1CASS7,194,,19.31595736,-99.17404118
SH1CASS7,195,,19.32025481,-99.17398934
SH1CASS7,196,,19.32046312,-99.17390111
SH1CASS7,197,,19.32058596,-99.17379976
SH1CASS7,198,,19.32067726,-99.17357126
SH1CASS7,199,,19.32090969,-99.17297646
SH1CASS7,200,,19.32108147,-99.17272464
SH1CASS7,201,,19.32125473,-99.17259763
SH1CASS7,202,,19.32143131,-99.1725325
SH1CASS7,203,,19.32169089,-99.17257174
SH1CASS7,204,,19.32241648,-99.17272622
SH1CASS7,205,,19.32241648,-99.17272622
SH1CASS8,0,,19.24187306,-99.13948754
SH1CASS8,1,,19.24242542,-99.13928284
SH1CASS8,2,,19.24247069,-99.13935537
SH1CASS8,3,,19.24254377,-99.13958223
SH1CASS8,4,,19.24257888,-99.13964027
SH1CASS8,5,,19.24269191,-99.13972876
SH1CASS8,6,,19.24269775,-99.13981392
SH1CASS8,7,,19.24260075,-99.14003561
SH1CASS8,8,,19.24258666,-99.14024962
SH1CASS8,9,,19.24262712,-99.14042413
SH1CASS8,10,,19.24273311,-99.14068226
SH1CASS8,11,,19.24289714,-99.14085895
SH1CASS8,12,,19.24300215,-99.14094057
SH1CASS8,13,,19.24320118,-99.14108589
SH1CASS8,14,,19.24338567,-99.14122919
SH1CASS8,15,,19.24347696,-99.14143678
SH1CASS8,16,,19.2435446,-99.14165821
SH1CASS8,17,,19.24365453,-99.14200066
SH1CASS8,18,,19.24372663,-99.14213613
SH1CASS8,19,,19.24377202,-99.1421773
SH1CASS8,20,,19.24385607,-99.1422167
SH1CASS8,21,,19.24394696,-99.14225507
SH1CASS8,22,,19.24405418,-99.14228068
SH1CASS8,23,,19.24411114,-99.14232015
SH1CASS8,24,,19.24414975,-99.14237417
SH1CASS8,25,,19.24423243,-99.1426452
SH1CASS8,26,,19.24438347,-99.14312279
SH1CASS8,27,,19.24446352,-99.14335264
SH1CASS8,28,,19.24449056,-99.14342581
SH1CASS8,29,,19.24454624,-99.14346271
SH1CASS8,30,,19.24460187,-99.14347698
SH1CASS8,31,,19.24467389,-99.14347686
SH1CASS8,32,,19.24473954,-99.14342735
SH1CASS8,33,,19.24513453,-99.14281874
SH1CASS8,34,,19.24517587,-99.14278528
SH1CASS8,35,,19.24524197,-99.14275841
SH1CASS8,36,,19.24531958,-99.142751
SH1CASS8,37,,19.24532779,-99.14274763
SH1CASS8,38,,19.24537382,-99.14274393
SH1CASS8,39,,19.24540172,-99.14277582
SH1CASS8,40,,19.24576635,-99.14347513
SH1CASS8,41,,19.24578302,-99.14354185
SH1CASS8,42,,19.24576868,-99.14360612
SH1CASS8,43,,19.24575212,-99.14368735
SH1CASS8,44,,19.24573573,-99.14376372
SH1CASS8,45,,19.24578292,-99.14389537
SH1CASS8,46,,19.24598277,-99.14448559
SH1CASS8,47,,19.24591605,-99.1445688
SH1CASS8,48,,19.24574629,-99.14465417
SH1CASS8,49,,19.24543921,-99.14480898
SH1CASS8,50,,19.24528714,-99.14491044
SH1CASS8,51,,19.2450128,-99.1454566
SH1CASS8,52,,19.24462846,-99.14625197
SH1CASS8,53,,19.24453455,-99.14644744
SH1CASS8,54,,19.24444627,-99.14694359
SH1CASS8,55,,19.24440021,-99.14766591
SH1CASS8,56,,19.2443651,-99.14805736
SH1CASS8,57,,19.24430805,-99.14876618
SH1CASS8,58,,19.24429539,-99.1488425
SH1CASS8,59,,19.244241,-99.14886782
SH1CASS8,60,,19.24420025,-99.14890101
SH1CASS8,61,,19.24416981,-99.14893561
SH1CASS8,62,,19.24414679,-99.14901466
SH1CASS8,63,,19.2441367,-99.14914882
SH1CASS8,64,,19.2441387,-99.14922314
SH1CASS8,65,,19.24416938,-99.14933922
SH1CASS8,66,,19.24422422,-99.14944951
SH1CASS8,67,,19.2445207,-99.14965638
SH1CASS8,68,,19.24487209,-99.14989587
SH1CASS8,69,,19.24506646,-99.15004622
SH1CASS8,70,,19.24525877,-99.15023966
SH1CASS8,71,,19.24548255,-99.15055088
SH1CASS8,72,,19.24560303,-99.15074486
SH1CASS8,73,,19.245695,-99.15090159
SH1CASS8,74,,19.24583213,-99.15120286
SH1CASS8,75,,19.24597713,-99.1515814
SH1CASS8,76,,19.24603843,-99.15173121
SH1CASS8,77,,19.24618241,-99.15211388
SH1CASS8,78,,19.2464257,-99.1525661
SH1CASS8,79,,19.24658898,-99.15287638
SH1CASS8,80,,19.24674455,-99.15305801
SH1CASS8,81,,19.24717904,-99.15364568
SH1CASS8,82,,19.24785705,-99.15440487
SH1CASS8,83,,19.24879488,-99.15534749
SH1CASS8,84,,19.24888835,-99.15544437
SH1CASS8,85,,19.24909368,-99.1555642
SH1CASS8,86,,19.24943301,-99.15574683
SH1CASS8,87,,19.25014652,-99.15591129
SH1CASS8,88,,19.25084091,-99.1558794
SH1CASS8,89,,19.25156142,-99.15583593
SH1CASS8,90,,19.25217942,-99.15578072
SH1CASS8,91,,19.25250266,-99.15582075
SH1CASS8,92,,19.2527879,-99.15587921
SH1CASS8,93,,19.25310903,-99.15598225
SH1CASS8,94,,19.25345979,-99.15618351
SH1CASS8,95,,19.25372426,-99.15641961
SH1CASS8,96,,19.25398963,-99.15668543
SH1CASS8,97,,19.25430514,-99.15701568
SH1CASS8,98,,19.25474926,-99.15754848
SH1CASS8,99,,19.25764977,-99.16117653
SH1CASS8,100,,19.25907056,-99.16282918
SH1CASS8,101,,19.26115732,-99.1654055
SH1CASS8,102,,19.26149664,-99.16565618
SH1CASS8,103,,19.26195347,-99.16583608
SH1CASS8,104,,19.26252547,-99.16596267
SH1CASS8,105,,19.26311472,-99.16592615
SH1CASS8,106,,19.26388343,-99.16574533
SH1CASS8,107,,19.26508696,-99.16532047
SH1CASS8,108,,19.26607215,-99.16499291
SH1CASS8,109,,19.26846058,-99.1641557
SH1CASS8,110,,19.2699642,-99.1636691
SH1CASS8,111,,19.27053174,-99.1636109
SH1CASS8,112,,19.27129651,-99.16368832
SH1CASS8,113,,19.27173452,-99.16382912
SH1CASS8,114,,19.27364086,-99.16478551
SH1CASS8,115,,19.27491441,-99.16543749
SH1CASS8,116,,19.27513719,-99.16544714
SH1CASS8,117,,19.27537611,-99.16546655
SH1CASS8,118,,19.27612328,-99.16582517
SH1CASS8,119,,19.27769386,-99.16678893
SH1CASS8,120,,19.2783351,-99.1671432
SH1CASS8,121,,19.27873096,-99.16726904
SH1CASS8,122,,19.27905704,-99.16720277
SH1CASS8,123,,19.2792603,-99.16706572
SH1CASS8,124,,19.27952334,-99.16687646
SH1CASS8,125,,19.27988274,-99.16655082
SH1CASS8,126,,19.28057135,-99.16593708
SH1CASS8,127,,19.2812441,-99.16541972
SH1CASS8,128,,19.28189837,-99.16508705
SH1CASS8,129,,19.28329547,-99.16460128
SH1CASS8,130,,19.28995722,-99.16230382
SH1CASS8,131,,19.29026414,-99.16202927
SH1CASS8,132,,19.2905532,-99.16163734
SH1CASS8,133,,19.2934616,-99.15766545
SH1CASS8,134,,19.29780386,-99.15176489
SH1CASS8,135,,19.29785763,-99.1517438
SH1CASS8,136,,19.29792738,-99.15176962
SH1CASS8,137,,19.29793747,-99.15179701
SH1CASS8,138,,19.29792733,-99.15191375
SH1CASS8,139,,19.29782311,-99.15231907
SH1CASS8,140,,19.29699169,-99.1564698
SH1CASS8,141,,19.29702694,-99.1566001
SH1CASS8,142,,19.29731037,-99.15681779
SH1CASS8,143,,19.29929624,-99.15829518
SH1CASS8,144,,19.29977384,-99.15875372
SH1CASS8,145,,19.30011938,-99.15918266
SH1CASS8,146,,19.30079997,-99.1602416
SH1CASS8,147,,19.3011532,-99.16082655
SH1CASS8,148,,19.30156715,-99.16105922
SH1CASS8,149,,19.30202992,-99.16112915
SH1CASS8,150,,19.30247783,-99.16100885
SH1CASS8,151,,19.30294621,-99.16053702
SH1CASS8,152,,19.30330533,-99.1598577
SH1CASS8,153,,19.30328837,-99.15935911
SH1CASS8,154,,19.30317621,-99.15898775
SH1CASS8,155,,19.3029728,-99.1587242
SH1CASS8,156,,19.30245462,-99.15821901
SH1CASS8,157,,19.30235202,-99.15808795
SH1CASS8,158,,19.30235205,-99.15803133
SH1CASS8,159,,19.30241111,-99.1579695
SH1CASS8,160,,19.30246572,-99.1579518
SH1CASS8,161,,19.30253242,-99.15799014
SH1CASS8,162,,19.30260046,-99.15806993
SH1CASS8,163,,19.30531078,-99.1609635
SH1CASS8,164,,19.30597234,-99.16158314
SH1CASS8,165,,19.30751074,-99.16312393
SH1CASS8,166,,19.30797214,-99.16354199
SH1CASS8,167,,19.30812593,-99.16356123
SH1CASS8,168,,19.30820251,-99.16357116
SH1CASS8,169,,19.30823843,-99.1636086
SH1CASS8,170,,19.30825044,-99.16369697
SH1CASS8,171,,19.30824437,-99.16378489
SH1CASS8,172,,19.30820835,-99.16386644
SH1CASS8,173,,19.30839823,-99.16420822
SH1CASS8,174,,19.30970053,-99.16647191
SH1CASS8,175,,19.31030334,-99.16753896
SH1CASS8,176,,19.31101497,-99.16871444
SH1CASS8,177,,19.3116487,-99.16909489
SH1CASS8,178,,19.31194077,-99.16945228
SH1CASS8,179,,19.31208434,-99.16964004
SH1CASS8,180,,19.31229176,-99.17044563
SH1CASS8,181,,19.31245791,-99.17092995
SH1CASS8,182,,19.31266924,-99.17157284
SH1CASS8,183,,19.31290985,-99.17204981
SH1CASS8,184,,19.31331018,-99.17248119
SH1CASS8,185,,19.31399039,-99.17295619
SH1CASS8,186,,19.31539869,-99.17387716
SH1CASS8,187,,19.31568686,-99.17399236
SH1CASS8,188,,19.31602042,-99.17404587
SH1CASS8,189,,19.31673043,-99.1740341
SH1CASS8,190,,19.32026672,-99.17401152
SH1CASS8,191,,19.32044588,-99.17390949
SH1CASS8,192,,19.32057475,-99.17385858
SH1CASS8,193,,19.32063504,-99.17365291
SH1CASS8,194,,19.32095931,-99.17297195
SH1CASS8,195,,19.3211017,-99.17270005
SH1CASS8,196,,19.32131482,-99.17257209
SH1CASS8,197,,19.32145615,-99.17255115
SH1CASS8,198,,19.32173736,-99.17256958
SH1CASS8,199,,19.32223163,-99.17265865
SH1CASS8,200,,19.32241786,-99.17271555
SH1CASS8,201,,19.32241786,-99.17271555
SH1COAV2,0,,19.41709258,-99.07322857
SH1COAV2,1,,19.41708654,-99.07311906
SH1COAV2,2,,19.41707859,-99.07303824
SH1COAV2,3,,19.41705138,-99.07285446
SH1COAV2,4,,19.41706113,-99.07274009
SH1COAV2,5,,19.41713414,-99.07263646
SH1COAV2,6,,19.41719555,-99.07257967
SH1COAV2,7,,19.41727197,-99.07257271
SH1COAV2,8,,19.41735439,-99.07256142
SH1COAV2,9,,19.41743684,-99.07254359
SH1COAV2,10,,19.41749187,-99.07248377
SH1COAV2,11,,19.41750617,-99.07239631
SH1COAV2,12,,19.41751088,-99.07227866
SH1COAV2,13,,19.41752516,-99.07204133
SH1COAV2,14,,19.41753139,-99.07177521
SH1COAV2,15,,19.41751997,-99.0716687
SH1COAV2,16,,19.41743288,-99.07163076
SH1COAV2,17,,19.41734,-99.07163759
SH1COAV2,18,,19.41718486,-99.07174149
SH1COAV2,19,,19.41679147,-99.07197646
SH1COAV2,20,,19.41646151,-99.07218471
SH1COAV2,21,,19.41613688,-99.07237809
SH1COAV2,22,,19.41576498,-99.07262544
SH1COAV2,23,,19.41547899,-99.07287414
SH1COAV2,24,,19.41516987,-99.07318055
SH1COAV2,25,,19.41438125,-99.07368091
SH1COAV2,26,,19.41188108,-99.07528093
SH1COAV2,27,,19.41018394,-99.07641536
SH1COAV2,28,,19.4097923,-99.07673268
SH1COAV2,29,,19.40929447,-99.07704122
SH1COAV2,30,,19.40915136,-99.07714525
SH1COAV2,31,,19.40903929,-99.07722278
SH1COAV2,32,,19.40870933,-99.07737
SH1COAV2,33,,19.40856656,-99.07742614
SH1COAV2,34,,19.40826768,-99.07764213
SH1COAV2,35,,19.40776819,-99.07796076
SH1COAV2,36,,19.40765829,-99.07808152
SH1COAV2,37,,19.40760423,-99.07812368
SH1COAV2,38,,19.40753573,-99.07826426
SH1COAV2,39,,19.40747235,-99.0783721
SH1COAV2,40,,19.40740999,-99.07851131
SH1COAV2,41,,19.4072966,-99.07877574
